HD,BJD,RVel,e_RVel,r_RVel,SHK,e_SHK,EWHa,e_EWHa,Filename
HD188512,2454605.84032,-0.14,0.93,HARPS-Pre,0.1406,0.0027,-1.0000,-1.0000,2008-05-19T08:04:29
HD188512,2454605.84286,-2.87,0.96,HARPS-Pre,0.1448,0.0037,-1.0000,-1.0000,2008-05-19T08:08:01
HD188512,2454605.84504,-3.36,1.05,HARPS-Pre,0.1524,0.0047,-1.0000,-1.0000,2008-05-19T08:11:33
HD188512,2454605.84757,-3.02,1.16,HARPS-Pre,0.1402,0.0076,-1.0000,-1.0000,2008-05-19T08:15:04
HD188512,2454605.85010,-1.88,1.20,HARPS-Pre,0.0675,0.01,-1.0000,-1.0000,2008-05-19T08:18:36
HD188512,2454605.85299,-2.12,1.27,HARPS-Pre,0.1787,0.0067,-1.0000,-1.0000,2008-05-19T08:22:08
HD188512,2454605.85532,0.94,0.98,HARPS-Pre,0.1514,0.0039,-1.0000,-1.0000,2008-05-19T08:25:39
HD188512,2454605.85758,2.12,0.90,HARPS-Pre,0.1488,0.0017,-1.0000,-1.0000,2008-05-19T08:29:11
HD188512,2454605.86009,3.20,0.90,HARPS-Pre,0.1414,0.0015,-1.0000,-1.0000,2008-05-19T08:32:43
HD188512,2454605.86241,3.00,0.90,HARPS-Pre,0.1523,0.002,-1.0000,-1.0000,2008-05-19T08:36:14
HD188512,2454605.86466,2.92,0.92,HARPS-Pre,0.1463,0.0022,-1.0000,-1.0000,2008-05-19T08:39:46
HD188512,2454605.86723,1.29,0.94,HARPS-Pre,0.1473,0.0032,-1.0000,-1.0000,2008-05-19T08:43:17
HD188512,2454605.86976,-1.03,0.95,HARPS-Pre,0.1608,0.0032,-1.0000,-1.0000,2008-05-19T08:46:49
HD188512,2454605.87238,-2.79,0.91,HARPS-Pre,0.1412,0.0022,-1.0000,-1.0000,2008-05-19T08:50:21
HD188512,2454605.87479,-4.26,0.90,HARPS-Pre,0.1429,0.0016,-1.0000,-1.0000,2008-05-19T08:53:52
HD188512,2454605.87722,-3.55,0.90,HARPS-Pre,0.1471,0.0012,-1.0000,-1.0000,2008-05-19T08:57:24
HD188512,2454605.87949,-2.09,0.93,HARPS-Pre,0.1490,0.0024,-1.0000,-1.0000,2008-05-19T09:00:55
HD188512,2454605.88179,-1.61,0.98,HARPS-Pre,0.1309,0.0044,-1.0000,-1.0000,2008-05-19T09:04:26
HD188512,2454605.88468,-0.39,1.18,HARPS-Pre,0.1374,0.0072,-1.0000,-1.0000,2008-05-19T09:07:58
HD188512,2454605.88714,-2.13,1.29,HARPS-Pre,0.1671,0.0078,-1.0000,-1.0000,2008-05-19T09:11:29
HD188512,2454605.88914,0.46,0.93,HARPS-Pre,0.1529,0.0029,-1.0000,-1.0000,2008-05-19T09:15:01
HD188512,2454606.76082,-3.87,0.93,HARPS-Pre,0.1439,0.0029,-1.0000,-1.0000,2008-05-20T06:10:48
HD188512,2454606.76160,-4.11,0.93,HARPS-Pre,0.1441,0.0027,-1.0000,-1.0000,2008-05-20T06:12:00
HD188512,2454606.76241,-3.81,0.93,HARPS-Pre,0.1532,0.0029,-1.0000,-1.0000,2008-05-20T06:13:11
HD188512,2454606.76325,-3.72,0.93,HARPS-Pre,0.1547,0.0024,-1.0000,-1.0000,2008-05-20T06:14:23
HD188512,2454606.76407,-2.23,0.93,HARPS-Pre,0.1490,0.0023,-1.0000,-1.0000,2008-05-20T06:15:34
HD188512,2454606.76490,-1.47,0.94,HARPS-Pre,0.1570,0.0024,-1.0000,-1.0000,2008-05-20T06:16:46
HD188512,2454606.76573,-2.56,0.93,HARPS-Pre,0.1548,0.0024,-1.0000,-1.0000,2008-05-20T06:17:57
HD188512,2454606.76655,-1.01,0.93,HARPS-Pre,0.1404,0.0027,-1.0000,-1.0000,2008-05-20T06:19:09
HD188512,2454606.76739,-1.10,0.93,HARPS-Pre,0.1497,0.0024,-1.0000,-1.0000,2008-05-20T06:20:21
HD188512,2454606.76823,-1.65,0.93,HARPS-Pre,0.1512,0.0022,-1.0000,-1.0000,2008-05-20T06:21:33
HD188512,2454606.76906,-2.11,0.92,HARPS-Pre,0.1519,0.0022,-1.0000,-1.0000,2008-05-20T06:22:45
HD188512,2454606.76988,-4.12,0.93,HARPS-Pre,0.1509,0.0024,-1.0000,-1.0000,2008-05-20T06:23:56
HD188512,2454606.77072,-3.95,0.93,HARPS-Pre,0.1553,0.0026,-1.0000,-1.0000,2008-05-20T06:25:08
HD188512,2454606.77155,-3.87,0.93,HARPS-Pre,0.1542,0.0022,-1.0000,-1.0000,2008-05-20T06:26:20
HD188512,2454606.77238,-5.33,0.93,HARPS-Pre,0.1571,0.0023,-1.0000,-1.0000,2008-05-20T06:27:31
HD188512,2454606.77320,-5.01,0.93,HARPS-Pre,0.1484,0.0023,-1.0000,-1.0000,2008-05-20T06:28:43
HD188512,2454606.77403,-4.63,0.93,HARPS-Pre,0.1502,0.0027,-1.0000,-1.0000,2008-05-20T06:29:55
HD188512,2454606.77486,-4.66,0.92,HARPS-Pre,0.1510,0.0022,-1.0000,-1.0000,2008-05-20T06:31:07
HD188512,2454606.77568,-3.20,0.93,HARPS-Pre,0.1469,0.0024,-1.0000,-1.0000,2008-05-20T06:32:18
HD188512,2454606.77650,-5.76,0.93,HARPS-Pre,0.1513,0.0025,-1.0000,-1.0000,2008-05-20T06:33:29
HD188512,2454606.77733,-5.35,0.93,HARPS-Pre,0.1577,0.0022,-1.0000,-1.0000,2008-05-20T06:34:40
HD188512,2454606.77816,-4.93,0.94,HARPS-Pre,0.1518,0.0029,-1.0000,-1.0000,2008-05-20T06:35:52
HD188512,2454606.77900,-4.41,0.93,HARPS-Pre,0.1526,0.0022,-1.0000,-1.0000,2008-05-20T06:37:04
HD188512,2454606.77983,-6.01,0.93,HARPS-Pre,0.1487,0.0024,-1.0000,-1.0000,2008-05-20T06:38:16
HD188512,2454606.78066,-6.01,0.93,HARPS-Pre,0.1572,0.0024,-1.0000,-1.0000,2008-05-20T06:39:27
HD188512,2454606.78149,-6.32,0.93,HARPS-Pre,0.1483,0.0029,-1.0000,-1.0000,2008-05-20T06:40:39
HD188512,2454606.78232,-5.34,0.93,HARPS-Pre,0.1514,0.0023,-1.0000,-1.0000,2008-05-20T06:41:51
HD188512,2454606.78315,-4.51,0.93,HARPS-Pre,0.1529,0.0024,-1.0000,-1.0000,2008-05-20T06:43:02
HD188512,2454606.78398,-5.87,0.93,HARPS-Pre,0.1456,0.003,-1.0000,-1.0000,2008-05-20T06:44:14
HD188512,2454606.78480,-4.92,0.93,HARPS-Pre,0.1533,0.0026,-1.0000,-1.0000,2008-05-20T06:45:25
HD188512,2454606.78563,-4.45,0.93,HARPS-Pre,0.1515,0.0023,-1.0000,-1.0000,2008-05-20T06:46:37
HD188512,2454606.78646,-3.46,0.93,HARPS-Pre,0.1583,0.0025,-1.0000,-1.0000,2008-05-20T06:47:48
HD188512,2454606.78729,-2.09,0.93,HARPS-Pre,0.1475,0.0024,-1.0000,-1.0000,2008-05-20T06:49:00
HD188512,2454606.78813,-3.58,0.93,HARPS-Pre,0.1609,0.003,-1.0000,-1.0000,2008-05-20T06:50:12
HD188512,2454606.78897,-1.53,0.95,HARPS-Pre,0.1529,0.003,-1.0000,-1.0000,2008-05-20T06:51:24
HD188512,2454606.78979,-3.50,0.93,HARPS-Pre,0.1497,0.003,-1.0000,-1.0000,2008-05-20T06:52:35
HD188512,2454606.79062,-3.93,0.93,HARPS-Pre,0.1478,0.0026,-1.0000,-1.0000,2008-05-20T06:53:47
HD188512,2454606.79144,-3.59,0.93,HARPS-Pre,0.1590,0.0026,-1.0000,-1.0000,2008-05-20T06:54:59
HD188512,2454606.79227,-2.15,0.93,HARPS-Pre,0.1446,0.0027,-1.0000,-1.0000,2008-05-20T06:56:10
HD188512,2454606.79310,-2.05,0.93,HARPS-Pre,0.1542,0.0026,-1.0000,-1.0000,2008-05-20T06:57:21
HD188512,2454606.79393,-0.57,0.93,HARPS-Pre,0.1453,0.0026,-1.0000,-1.0000,2008-05-20T06:58:33
HD188512,2454606.79476,-2.01,0.92,HARPS-Pre,0.1540,0.0025,-1.0000,-1.0000,2008-05-20T06:59:45
HD188512,2454606.79558,-3.87,0.93,HARPS-Pre,0.1418,0.0027,-1.0000,-1.0000,2008-05-20T07:00:57
HD188512,2454606.79641,-4.10,0.93,HARPS-Pre,0.1498,0.0025,-1.0000,-1.0000,2008-05-20T07:02:08
HD188512,2454606.79724,-3.13,0.93,HARPS-Pre,0.1567,0.0022,-1.0000,-1.0000,2008-05-20T07:03:20
HD188512,2454606.79808,-2.84,0.93,HARPS-Pre,0.1481,0.0025,-1.0000,-1.0000,2008-05-20T07:04:32
HD188512,2454606.79890,-3.75,0.93,HARPS-Pre,0.1468,0.0024,-1.0000,-1.0000,2008-05-20T07:05:43
HD188512,2454606.79973,-4.21,0.94,HARPS-Pre,0.1665,0.0023,-1.0000,-1.0000,2008-05-20T07:06:55
HD188512,2454606.80056,-4.15,0.93,HARPS-Pre,0.1532,0.0024,-1.0000,-1.0000,2008-05-20T07:08:07
HD188512,2454606.80140,-3.23,0.92,HARPS-Pre,0.1508,0.0022,-1.0000,-1.0000,2008-05-20T07:09:18
HD188512,2454606.80222,-3.50,0.93,HARPS-Pre,0.1528,0.0025,-1.0000,-1.0000,2008-05-20T07:10:30
HD188512,2454606.80305,-4.87,0.93,HARPS-Pre,0.1484,0.002,-1.0000,-1.0000,2008-05-20T07:11:42
HD188512,2454606.80406,-2.99,0.94,HARPS-Pre,0.1425,0.0027,-1.0000,-1.0000,2008-05-20T07:13:13
HD188512,2454606.80476,-3.42,0.94,HARPS-Pre,0.1535,0.0027,-1.0000,-1.0000,2008-05-20T07:14:14
HD188512,2454606.80548,-3.75,0.93,HARPS-Pre,0.1452,0.0023,-1.0000,-1.0000,2008-05-20T07:15:16
HD188512,2454606.80619,-3.69,0.93,HARPS-Pre,0.1519,0.0025,-1.0000,-1.0000,2008-05-20T07:16:17
HD188512,2454606.80689,-2.45,0.93,HARPS-Pre,0.1560,0.0027,-1.0000,-1.0000,2008-05-20T07:17:18
HD188512,2454606.80760,-2.84,0.93,HARPS-Pre,0.1558,0.0023,-1.0000,-1.0000,2008-05-20T07:18:19
HD188512,2454606.80831,-3.01,0.93,HARPS-Pre,0.1538,0.0027,-1.0000,-1.0000,2008-05-20T07:19:20
HD188512,2454606.80902,-2.56,0.93,HARPS-Pre,0.1570,0.0023,-1.0000,-1.0000,2008-05-20T07:20:22
HD188512,2454606.80972,-4.00,0.93,HARPS-Pre,0.1571,0.0023,-1.0000,-1.0000,2008-05-20T07:21:22
HD188512,2454606.81043,-1.94,0.94,HARPS-Pre,0.1636,0.0029,-1.0000,-1.0000,2008-05-20T07:22:24
HD188512,2454606.81114,-3.06,0.93,HARPS-Pre,0.1479,0.0023,-1.0000,-1.0000,2008-05-20T07:23:25
HD188512,2454606.81186,-0.54,0.94,HARPS-Pre,0.1496,0.0028,-1.0000,-1.0000,2008-05-20T07:24:27
HD188512,2454606.81257,-2.30,0.93,HARPS-Pre,0.1529,0.0027,-1.0000,-1.0000,2008-05-20T07:25:28
HD188512,2454606.81328,-4.55,0.93,HARPS-Pre,0.1417,0.0027,-1.0000,-1.0000,2008-05-20T07:26:30
HD188512,2454606.81400,-4.48,0.94,HARPS-Pre,0.1529,0.0029,-1.0000,-1.0000,2008-05-20T07:27:32
HD188512,2454606.81471,-5.64,0.93,HARPS-Pre,0.1503,0.0025,-1.0000,-1.0000,2008-05-20T07:28:33
HD188512,2454606.81542,-3.09,0.93,HARPS-Pre,0.1505,0.0028,-1.0000,-1.0000,2008-05-20T07:29:35
HD188512,2454606.81613,-5.01,0.94,HARPS-Pre,0.1528,0.0025,-1.0000,-1.0000,2008-05-20T07:30:36
HD188512,2454606.81684,-4.06,0.93,HARPS-Pre,0.1535,0.0025,-1.0000,-1.0000,2008-05-20T07:31:38
HD188512,2454606.81756,-2.84,0.93,HARPS-Pre,0.1531,0.0025,-1.0000,-1.0000,2008-05-20T07:32:39
HD188512,2454606.81827,-3.45,0.93,HARPS-Pre,0.1505,0.0023,-1.0000,-1.0000,2008-05-20T07:33:41
HD188512,2454606.81899,-3.78,0.93,HARPS-Pre,0.1492,0.0027,-1.0000,-1.0000,2008-05-20T07:34:43
HD188512,2454606.81970,-1.91,0.94,HARPS-Pre,0.1495,0.0028,-1.0000,-1.0000,2008-05-20T07:35:44
HD188512,2454606.82042,-3.53,0.93,HARPS-Pre,0.1460,0.0026,-1.0000,-1.0000,2008-05-20T07:36:46
HD188512,2454606.82114,-3.00,0.93,HARPS-Pre,0.1400,0.0026,-1.0000,-1.0000,2008-05-20T07:37:48
HD188512,2454606.82185,-2.94,0.94,HARPS-Pre,0.1419,0.0029,-1.0000,-1.0000,2008-05-20T07:38:50
HD188512,2454606.82256,-2.17,0.94,HARPS-Pre,0.1598,0.0027,-1.0000,-1.0000,2008-05-20T07:39:51
HD188512,2454606.82330,-2.37,0.93,HARPS-Pre,0.1482,0.003,-1.0000,-1.0000,2008-05-20T07:40:54
HD188512,2454606.82401,-0.11,0.93,HARPS-Pre,0.1542,0.0024,-1.0000,-1.0000,2008-05-20T07:41:56
HD188512,2454606.82472,-3.66,0.93,HARPS-Pre,0.1476,0.0023,-1.0000,-1.0000,2008-05-20T07:42:58
HD188512,2454606.82543,-2.42,0.93,HARPS-Pre,0.1519,0.0025,-1.0000,-1.0000,2008-05-20T07:44:00
HD188512,2454606.82614,-2.91,0.93,HARPS-Pre,0.1551,0.0023,-1.0000,-1.0000,2008-05-20T07:45:01
HD188512,2454606.82685,-2.71,0.93,HARPS-Pre,0.1518,0.0028,-1.0000,-1.0000,2008-05-20T07:46:02
HD188512,2454606.82757,-3.53,0.93,HARPS-Pre,0.1561,0.0024,-1.0000,-1.0000,2008-05-20T07:47:04
HD188512,2454606.82827,-2.57,0.93,HARPS-Pre,0.1510,0.0023,-1.0000,-1.0000,2008-05-20T07:48:05
HD188512,2454606.82898,-2.88,0.94,HARPS-Pre,0.1550,0.0029,-1.0000,-1.0000,2008-05-20T07:49:06
HD188512,2454606.82969,-2.26,0.94,HARPS-Pre,0.1601,0.0029,-1.0000,-1.0000,2008-05-20T07:50:07
HD188512,2454606.83040,-2.13,0.94,HARPS-Pre,0.1506,0.003,-1.0000,-1.0000,2008-05-20T07:51:09
HD188512,2454606.83111,-4.40,0.94,HARPS-Pre,0.1569,0.0028,-1.0000,-1.0000,2008-05-20T07:52:10
HD188512,2454606.83182,-2.12,0.94,HARPS-Pre,0.1513,0.0028,-1.0000,-1.0000,2008-05-20T07:53:11
HD188512,2454606.83253,-3.96,0.93,HARPS-Pre,0.1551,0.0027,-1.0000,-1.0000,2008-05-20T07:54:13
HD188512,2454606.83324,-4.18,0.93,HARPS-Pre,0.1541,0.0026,-1.0000,-1.0000,2008-05-20T07:55:14
HD188512,2454606.83395,-2.82,0.93,HARPS-Pre,0.1504,0.0027,-1.0000,-1.0000,2008-05-20T07:56:15
HD188512,2454606.83466,-4.72,0.93,HARPS-Pre,0.1623,0.0023,-1.0000,-1.0000,2008-05-20T07:57:17
HD188512,2454606.83537,-4.12,0.94,HARPS-Pre,0.1407,0.0028,-1.0000,-1.0000,2008-05-20T07:58:18
HD188512,2454606.83609,-4.69,0.94,HARPS-Pre,0.1500,0.0023,-1.0000,-1.0000,2008-05-20T07:59:20
HD188512,2454606.83680,-4.84,0.93,HARPS-Pre,0.1521,0.0024,-1.0000,-1.0000,2008-05-20T08:00:21
HD188512,2454606.83751,-5.28,0.93,HARPS-Pre,0.1508,0.0023,-1.0000,-1.0000,2008-05-20T08:01:23
HD188512,2454606.83823,-3.45,0.94,HARPS-Pre,0.1521,0.0027,-1.0000,-1.0000,2008-05-20T08:02:25
HD188512,2454606.83893,-5.19,0.93,HARPS-Pre,0.1483,0.0027,-1.0000,-1.0000,2008-05-20T08:03:26
HD188512,2454606.83964,-4.56,0.93,HARPS-Pre,0.1560,0.0024,-1.0000,-1.0000,2008-05-20T08:04:27
HD188512,2454606.84036,-4.05,0.93,HARPS-Pre,0.1498,0.0025,-1.0000,-1.0000,2008-05-20T08:05:29
HD188512,2454606.84106,-3.77,0.93,HARPS-Pre,0.1478,0.0023,-1.0000,-1.0000,2008-05-20T08:06:30
HD188512,2454606.84177,-3.51,0.93,HARPS-Pre,0.1500,0.0026,-1.0000,-1.0000,2008-05-20T08:07:31
HD188512,2454606.84248,-2.12,0.93,HARPS-Pre,0.1585,0.0023,-1.0000,-1.0000,2008-05-20T08:08:32
HD188512,2454606.84318,-2.40,0.93,HARPS-Pre,0.1480,0.0029,-1.0000,-1.0000,2008-05-20T08:09:33
HD188512,2454606.84390,-2.36,0.93,HARPS-Pre,0.1478,0.0026,-1.0000,-1.0000,2008-05-20T08:10:35
HD188512,2454606.84461,-2.60,0.93,HARPS-Pre,0.1495,0.0025,-1.0000,-1.0000,2008-05-20T08:11:36
HD188512,2454606.84533,-1.60,0.93,HARPS-Pre,0.1505,0.0027,-1.0000,-1.0000,2008-05-20T08:12:38
HD188512,2454606.84604,-1.44,0.93,HARPS-Pre,0.1522,0.0027,-1.0000,-1.0000,2008-05-20T08:13:40
HD188512,2454606.84674,-3.38,0.93,HARPS-Pre,0.1514,0.0024,-1.0000,-1.0000,2008-05-20T08:14:41
HD188512,2454606.84746,-2.04,0.92,HARPS-Pre,0.1456,0.0026,-1.0000,-1.0000,2008-05-20T08:15:42
HD188512,2454606.84817,-2.47,0.92,HARPS-Pre,0.1622,0.0022,-1.0000,-1.0000,2008-05-20T08:16:44
HD188512,2454606.84888,-1.40,0.93,HARPS-Pre,0.1507,0.0024,-1.0000,-1.0000,2008-05-20T08:17:46
HD188512,2454606.84960,-1.88,0.92,HARPS-Pre,0.1598,0.002,-1.0000,-1.0000,2008-05-20T08:18:47
HD188512,2454606.85032,-2.70,0.93,HARPS-Pre,0.1389,0.0027,-1.0000,-1.0000,2008-05-20T08:19:49
HD188512,2454606.85102,-1.78,0.93,HARPS-Pre,0.1516,0.0027,-1.0000,-1.0000,2008-05-20T08:20:50
HD188512,2454606.85174,-2.94,0.93,HARPS-Pre,0.1523,0.0024,-1.0000,-1.0000,2008-05-20T08:21:52
HD188512,2454606.85246,-3.73,0.93,HARPS-Pre,0.1542,0.0023,-1.0000,-1.0000,2008-05-20T08:22:55
HD188512,2454606.85325,-3.00,0.92,HARPS-Pre,0.1558,0.0023,-1.0000,-1.0000,2008-05-20T08:23:56
HD188512,2454606.85388,-4.04,0.93,HARPS-Pre,0.1578,0.0025,-1.0000,-1.0000,2008-05-20T08:24:57
HD188512,2454606.85460,-3.45,0.93,HARPS-Pre,0.1491,0.0025,-1.0000,-1.0000,2008-05-20T08:25:59
HD188512,2454606.85531,-2.63,0.93,HARPS-Pre,0.1473,0.0028,-1.0000,-1.0000,2008-05-20T08:27:01
HD188512,2454606.85602,-5.00,0.92,HARPS-Pre,0.1546,0.0021,-1.0000,-1.0000,2008-05-20T08:28:03
HD188512,2454606.85674,-4.30,0.92,HARPS-Pre,0.1448,0.0021,-1.0000,-1.0000,2008-05-20T08:29:04
HD188512,2454606.85745,-4.99,0.92,HARPS-Pre,0.1468,0.0023,-1.0000,-1.0000,2008-05-20T08:30:06
HD188512,2454606.85817,-4.75,0.93,HARPS-Pre,0.1415,0.0028,-1.0000,-1.0000,2008-05-20T08:31:08
HD188512,2454606.85889,-3.81,0.92,HARPS-Pre,0.1524,0.0024,-1.0000,-1.0000,2008-05-20T08:32:10
HD188512,2454606.85961,-3.75,0.92,HARPS-Pre,0.1482,0.0022,-1.0000,-1.0000,2008-05-20T08:33:12
HD188512,2454606.86033,-3.78,0.92,HARPS-Pre,0.1511,0.0022,-1.0000,-1.0000,2008-05-20T08:34:14
HD188512,2454606.86103,-4.63,0.92,HARPS-Pre,0.1416,0.0024,-1.0000,-1.0000,2008-05-20T08:35:15
HD188512,2454606.86175,-4.37,0.93,HARPS-Pre,0.1516,0.0022,-1.0000,-1.0000,2008-05-20T08:36:17
HD188512,2454606.86247,-4.53,0.92,HARPS-Pre,0.1554,0.0023,-1.0000,-1.0000,2008-05-20T08:37:19
HD188512,2454606.86318,-5.20,0.92,HARPS-Pre,0.1558,0.0022,-1.0000,-1.0000,2008-05-20T08:38:21
HD188512,2454606.86389,-6.55,0.92,HARPS-Pre,0.1520,0.0023,-1.0000,-1.0000,2008-05-20T08:39:22
HD188512,2454606.86460,-4.00,0.92,HARPS-Pre,0.1506,0.0022,-1.0000,-1.0000,2008-05-20T08:40:23
HD188512,2454606.86531,-4.94,0.92,HARPS-Pre,0.1508,0.0022,-1.0000,-1.0000,2008-05-20T08:41:25
HD188512,2454606.86603,-4.36,0.93,HARPS-Pre,0.1531,0.0022,-1.0000,-1.0000,2008-05-20T08:42:27
HD188512,2454606.86675,-5.00,0.92,HARPS-Pre,0.1490,0.0022,-1.0000,-1.0000,2008-05-20T08:43:29
HD188512,2454606.86746,-5.37,0.92,HARPS-Pre,0.1457,0.0023,-1.0000,-1.0000,2008-05-20T08:44:30
HD188512,2454606.86817,-5.34,0.92,HARPS-Pre,0.1519,0.0021,-1.0000,-1.0000,2008-05-20T08:45:32
HD188512,2454606.86889,-4.83,0.92,HARPS-Pre,0.1586,0.0024,-1.0000,-1.0000,2008-05-20T08:46:34
HD188512,2454606.86960,-5.22,0.92,HARPS-Pre,0.1484,0.0023,-1.0000,-1.0000,2008-05-20T08:47:35
HD188512,2454606.87032,-4.97,0.92,HARPS-Pre,0.1517,0.0027,-1.0000,-1.0000,2008-05-20T08:48:37
HD188512,2454606.87103,-4.69,0.92,HARPS-Pre,0.1503,0.0023,-1.0000,-1.0000,2008-05-20T08:49:38
HD188512,2454606.87174,-3.75,0.92,HARPS-Pre,0.1570,0.0021,-1.0000,-1.0000,2008-05-20T08:50:40
HD188512,2454606.87245,-3.33,0.92,HARPS-Pre,0.1426,0.0023,-1.0000,-1.0000,2008-05-20T08:51:42
HD188512,2454606.87316,-3.81,0.93,HARPS-Pre,0.1593,0.0023,-1.0000,-1.0000,2008-05-20T08:52:43
HD188512,2454606.87389,-2.98,0.92,HARPS-Pre,0.1533,0.0021,-1.0000,-1.0000,2008-05-20T08:53:45
HD188512,2454606.87459,-0.41,0.92,HARPS-Pre,0.1530,0.0021,-1.0000,-1.0000,2008-05-20T08:54:47
HD188512,2454606.87546,-2.57,0.92,HARPS-Pre,0.1577,0.0023,-1.0000,-1.0000,2008-05-20T08:56:01
HD188512,2454606.87617,-2.64,0.92,HARPS-Pre,0.1528,0.0022,-1.0000,-1.0000,2008-05-20T08:57:02
HD188512,2454606.87687,-2.62,0.92,HARPS-Pre,0.1549,0.0024,-1.0000,-1.0000,2008-05-20T08:58:04
HD188512,2454606.87758,-2.77,0.92,HARPS-Pre,0.1456,0.0019,-1.0000,-1.0000,2008-05-20T08:59:05
HD188512,2454606.87828,-2.01,0.92,HARPS-Pre,0.1463,0.0024,-1.0000,-1.0000,2008-05-20T09:00:06
HD188512,2454606.87900,-1.40,0.93,HARPS-Pre,0.1472,0.0022,-1.0000,-1.0000,2008-05-20T09:01:07
HD188512,2454606.87970,-2.31,0.93,HARPS-Pre,0.1429,0.0026,-1.0000,-1.0000,2008-05-20T09:02:08
HD188512,2454606.88042,-2.17,0.92,HARPS-Pre,0.1514,0.0026,-1.0000,-1.0000,2008-05-20T09:03:10
HD188512,2454606.88113,-4.20,0.93,HARPS-Pre,0.1536,0.0026,-1.0000,-1.0000,2008-05-20T09:04:12
HD188512,2454606.88184,-3.05,0.92,HARPS-Pre,0.1554,0.002,-1.0000,-1.0000,2008-05-20T09:05:13
HD188512,2454606.88255,-4.10,0.93,HARPS-Pre,0.1500,0.0021,-1.0000,-1.0000,2008-05-20T09:06:14
HD188512,2454606.88326,-3.77,0.92,HARPS-Pre,0.1553,0.0026,-1.0000,-1.0000,2008-05-20T09:07:15
HD188512,2454606.88396,-3.83,0.93,HARPS-Pre,0.1586,0.0021,-1.0000,-1.0000,2008-05-20T09:08:16
HD188512,2454606.88467,-4.66,0.93,HARPS-Pre,0.1503,0.0023,-1.0000,-1.0000,2008-05-20T09:09:17
HD188512,2454606.88538,-4.05,0.93,HARPS-Pre,0.1528,0.0022,-1.0000,-1.0000,2008-05-20T09:10:18
HD188512,2454606.88609,-5.74,0.92,HARPS-Pre,0.1469,0.0025,-1.0000,-1.0000,2008-05-20T09:11:20
HD188512,2454606.88680,-5.20,0.92,HARPS-Pre,0.1492,0.0021,-1.0000,-1.0000,2008-05-20T09:12:22
HD188512,2454606.88751,-5.63,0.92,HARPS-Pre,0.1504,0.0023,-1.0000,-1.0000,2008-05-20T09:13:22
HD188512,2454606.88821,-5.65,0.92,HARPS-Pre,0.1545,0.0021,-1.0000,-1.0000,2008-05-20T09:14:23
HD188512,2454606.88892,-6.64,0.92,HARPS-Pre,0.1554,0.0023,-1.0000,-1.0000,2008-05-20T09:15:24
HD188512,2454606.88962,-5.74,0.92,HARPS-Pre,0.1573,0.002,-1.0000,-1.0000,2008-05-20T09:16:25
HD188512,2454606.89034,-5.86,0.92,HARPS-Pre,0.1479,0.0026,-1.0000,-1.0000,2008-05-20T09:17:27
HD188512,2454606.89105,-7.58,0.92,HARPS-Pre,0.1454,0.0022,-1.0000,-1.0000,2008-05-20T09:18:28
HD188512,2454606.89175,-6.26,0.92,HARPS-Pre,0.1535,0.002,-1.0000,-1.0000,2008-05-20T09:19:29
HD188512,2454606.89245,-4.38,0.92,HARPS-Pre,0.1496,0.0023,-1.0000,-1.0000,2008-05-20T09:20:30
HD188512,2454606.89317,-5.84,0.93,HARPS-Pre,0.1446,0.0023,-1.0000,-1.0000,2008-05-20T09:21:32
HD188512,2454606.89389,-5.65,0.92,HARPS-Pre,0.1513,0.0023,-1.0000,-1.0000,2008-05-20T09:22:33
HD188512,2454606.89460,-6.26,0.92,HARPS-Pre,0.1492,0.0021,-1.0000,-1.0000,2008-05-20T09:23:35
HD188512,2454606.89531,-5.72,0.92,HARPS-Pre,0.1470,0.0025,-1.0000,-1.0000,2008-05-20T09:24:37
HD188512,2454606.89602,-5.18,0.93,HARPS-Pre,0.1479,0.0026,-1.0000,-1.0000,2008-05-20T09:25:38
HD188512,2454606.89674,-3.96,0.92,HARPS-Pre,0.1461,0.0024,-1.0000,-1.0000,2008-05-20T09:26:40
HD188512,2454606.89745,-4.77,0.92,HARPS-Pre,0.1481,0.0023,-1.0000,-1.0000,2008-05-20T09:27:41
HD188512,2454606.89817,-4.40,0.92,HARPS-Pre,0.1518,0.0024,-1.0000,-1.0000,2008-05-20T09:28:43
HD188512,2454606.89888,-3.99,0.93,HARPS-Pre,0.1485,0.0023,-1.0000,-1.0000,2008-05-20T09:29:45
HD188512,2454606.89959,-2.95,0.93,HARPS-Pre,0.1433,0.0029,-1.0000,-1.0000,2008-05-20T09:30:46
HD188512,2454606.90031,-1.90,0.93,HARPS-Pre,0.1468,0.0022,-1.0000,-1.0000,2008-05-20T09:31:48
HD188512,2454606.90101,-2.65,0.93,HARPS-Pre,0.1535,0.0026,-1.0000,-1.0000,2008-05-20T09:32:49
HD188512,2454606.90172,-0.96,0.92,HARPS-Pre,0.1482,0.0025,-1.0000,-1.0000,2008-05-20T09:33:51
HD188512,2454606.90243,-1.35,0.92,HARPS-Pre,0.1526,0.0024,-1.0000,-1.0000,2008-05-20T09:34:52
HD188512,2454606.90315,-0.49,0.92,HARPS-Pre,0.1546,0.0023,-1.0000,-1.0000,2008-05-20T09:35:54
HD188512,2454606.90386,-1.73,0.92,HARPS-Pre,0.1527,0.0023,-1.0000,-1.0000,2008-05-20T09:36:55
