,HD,JD,RVel,e_RVel,Sind,e_Sind,Hind,e_Hind,EWHa,e_EWHa,RHKp,e_RHKp,BIS,FWHM,Tel,Bibcode
3805,20794,2455881.7884499,-0.760484,0.906761,-1.0,-1.0,0.44509,0.000239,-1.0,-1.0,7.48480762479194e-06,7.48480762479194e-06,-40.793000000000006,6398.692,HARPS-pre,2020yCat..36360074T
3806,20794,2455881.7896391,-1.142475,0.911093,-1.0,-1.0,0.445365,0.000259,-1.0,-1.0,7.02821417494162e-06,7.02821417494162e-06,-41.861000000000004,6400.974,HARPS-pre,2020yCat..36360074T
3807,20794,2455881.7918458,-1.009924,0.909407,-1.0,-1.0,0.445783,0.000248,-1.0,-1.0,-9999999.0,-9999999.0,-41.76499999999999,6399.889,HARPS-pre,2020yCat..36360074T
3808,20794,2455881.7930297,0.524104,0.914495,-1.0,-1.0,0.445355,0.00027,-1.0,-1.0,6.9922862102117e-06,6.9922862102117e-06,-41.79,6401.3679999999995,HARPS-pre,2020yCat..36360074T
3809,20794,2455881.7942373,-0.2656,0.918561,-1.0,-1.0,0.44579,0.000281,-1.0,-1.0,6.96747052539274e-06,6.96747052539274e-06,-41.992000000000004,6401.212,HARPS-pre,2020yCat..36360074T
3810,20794,2455881.7954498,-1.328841,0.914208,-1.0,-1.0,0.445022,0.000262,-1.0,-1.0,6.58435793888466e-06,6.58435793888466e-06,-42.541000000000004,6400.701,HARPS-pre,2020yCat..36360074T
3811,20794,2455881.796617,-0.145459,0.910128,-1.0,-1.0,0.444459,0.000251,-1.0,-1.0,6.03154492366736e-06,6.03154492366736e-06,-41.480000000000004,6399.993,HARPS-pre,2020yCat..36360074T
3812,20794,2455881.7978009,-0.344557,0.91604,-1.0,-1.0,0.445236,0.000273,-1.0,-1.0,6.66675864695487e-06,6.66675864695487e-06,-41.623,6401.985,HARPS-pre,2020yCat..36360074T
3813,20794,2455881.7989695,-1.259252,0.926852,-1.0,-1.0,0.445088,0.000302,-1.0,-1.0,7.37443579978392e-06,7.37443579978392e-06,-43.193000000000005,6401.655,HARPS-pre,2020yCat..36360074T
3814,20794,2455881.8001726,0.798974,0.935855,-1.0,-1.0,0.445291,0.000325,-1.0,-1.0,6.28815233833959e-06,6.28815233833959e-06,-42.238,6401.947,HARPS-pre,2020yCat..36360074T
3815,20794,2455881.8013934,-0.589498,0.92167,-1.0,-1.0,0.444277,0.000304,-1.0,-1.0,6.6234502703817e-06,6.6234502703817e-06,-41.459999999999994,6399.3589999999995,HARPS-pre,2020yCat..36360074T
3816,20794,2455881.8026181,-0.722157,0.919012,-1.0,-1.0,0.445167,0.000292,-1.0,-1.0,6.04691954117669e-06,6.04691954117669e-06,-41.271,6400.963,HARPS-pre,2020yCat..36360074T
3817,20794,2455881.8038065,0.042194,0.916478,-1.0,-1.0,0.445613,0.000292,-1.0,-1.0,7.13250047833215e-06,7.13250047833215e-06,-43.082,6401.438,HARPS-pre,2020yCat..36360074T
3818,20794,2455881.8049857,-0.62744,0.919469,-1.0,-1.0,0.444666,0.000296,-1.0,-1.0,7.11303067898162e-06,7.11303067898162e-06,-43.132,6400.960999999999,HARPS-pre,2020yCat..36360074T
3819,20794,2455881.8075451,0.144315,0.938195,-1.0,-1.0,0.444806,0.000346,-1.0,-1.0,7.58389304498711e-06,7.58389304498711e-06,-41.43,6403.661999999999,HARPS-pre,2020yCat..36360074T
3820,20794,2455881.808752,1.045887,0.93174,-1.0,-1.0,0.445564,0.000333,-1.0,-1.0,7.28792287831177e-06,7.28792287831177e-06,-42.033,6400.008,HARPS-pre,2020yCat..36360074T
3821,20794,2455881.8099273,0.09394,0.926797,-1.0,-1.0,0.444437,0.000325,-1.0,-1.0,7.11407167958236e-06,7.11407167958236e-06,-42.485,6400.063,HARPS-pre,2020yCat..36360074T
3822,20794,2455881.811131,0.375746,0.91481,-1.0,-1.0,0.444446,0.000279,-1.0,-1.0,7.34843529280665e-06,7.34843529280665e-06,-42.417,6402.153,HARPS-pre,2020yCat..36360074T
3823,20794,2455881.8122945,0.06964,0.924618,-1.0,-1.0,0.444348,0.000322,-1.0,-1.0,7.90435416549988e-06,7.90435416549988e-06,-42.024,6399.312,HARPS-pre,2020yCat..36360074T
3824,20794,2455881.8135166,0.205153,0.923508,-1.0,-1.0,0.444366,0.000321,-1.0,-1.0,5.87828682681435e-06,5.87828682681435e-06,-41.825,6400.162,HARPS-pre,2020yCat..36360074T
3825,20794,2455881.8146877,-0.470506,0.925186,-1.0,-1.0,0.444543,0.000305,-1.0,-1.0,7.05996483235298e-06,7.05996483235298e-06,-42.113,6401.741999999999,HARPS-pre,2020yCat..36360074T
3826,20794,2455881.8159196,-0.530794,0.930679,-1.0,-1.0,0.444696,0.000326,-1.0,-1.0,6.94495036727015e-06,6.94495036727015e-06,-41.601,6399.851,HARPS-pre,2020yCat..36360074T
3827,20794,2455881.8170909,1.267591,0.933599,-1.0,-1.0,0.444394,0.00033,-1.0,-1.0,6.8208557304039e-06,6.8208557304039e-06,-42.039,6401.268,HARPS-pre,2020yCat..36360074T
3828,20794,2455881.8182705,-1.599431,0.925903,-1.0,-1.0,0.445369,0.000307,-1.0,-1.0,5.75603335783645e-06,5.75603335783645e-06,-40.439,6402.037,HARPS-pre,2020yCat..36360074T
3829,20794,2455881.8195007,0.87526,0.929612,-1.0,-1.0,0.444749,0.000307,-1.0,-1.0,5.82834103263027e-06,5.82834103263027e-06,-44.443000000000005,6402.835999999999,HARPS-pre,2020yCat..36360074T
3830,20794,2455881.8206556,-0.701645,0.929607,-1.0,-1.0,0.444869,0.000326,-1.0,-1.0,6.4705879408151e-06,6.4705879408151e-06,-43.0,6399.927,HARPS-pre,2020yCat..36360074T
3831,20794,2455881.8226003,2.229172,0.924803,-1.0,-1.0,0.444051,0.000305,-1.0,-1.0,6.7337884965675e-06,6.7337884965675e-06,-41.394,6404.623,HARPS-pre,2020yCat..36360074T
3832,20794,2455881.8238049,0.80385,0.928211,-1.0,-1.0,0.443796,0.000317,-1.0,-1.0,6.3646662195907e-06,6.3646662195907e-06,-43.175,6402.338000000001,HARPS-pre,2020yCat..36360074T
3833,20794,2455881.8249767,-1.406933,0.921556,-1.0,-1.0,0.444133,0.000303,-1.0,-1.0,7.40840496821523e-06,7.40840496821523e-06,-41.607,6402.7029999999995,HARPS-pre,2020yCat..36360074T
3834,20794,2455881.8261689,0.352905,0.918937,-1.0,-1.0,0.443741,0.00029,-1.0,-1.0,7.22387155393636e-06,7.22387155393636e-06,-41.849,6400.755,HARPS-pre,2020yCat..36360074T
3835,20794,2455881.8273574,0.302624,0.918878,-1.0,-1.0,0.443721,0.000292,-1.0,-1.0,7.66284144738181e-06,7.66284144738181e-06,-41.401,6401.643,HARPS-pre,2020yCat..36360074T
3836,20794,2455881.8285782,-1.287369,0.916146,-1.0,-1.0,0.444358,0.000284,-1.0,-1.0,6.28922056889762e-06,6.28922056889762e-06,-41.595,6400.165999999999,HARPS-pre,2020yCat..36360074T
3837,20794,2455881.8297687,0.096888,0.918661,-1.0,-1.0,0.443968,0.000291,-1.0,-1.0,6.47182409291211e-06,6.47182409291211e-06,-41.288,6401.139,HARPS-pre,2020yCat..36360074T
3838,20794,2455881.8309646,0.138286,0.923163,-1.0,-1.0,0.444339,0.0003,-1.0,-1.0,7.15633383485145e-06,7.15633383485145e-06,-42.442,6400.258,HARPS-pre,2020yCat..36360074T
3839,20794,2455881.8321407,-1.232941,0.920575,-1.0,-1.0,0.444793,0.000295,-1.0,-1.0,-9999999.0,-9999999.0,-43.992000000000004,6400.937,HARPS-pre,2020yCat..36360074T
3840,20794,2455881.8333015,0.369012,0.93621,-1.0,-1.0,0.444301,0.000336,-1.0,-1.0,5.99362381138342e-06,5.99362381138342e-06,-41.660000000000004,6403.519,HARPS-pre,2020yCat..36360074T
3841,20794,2455881.8345496,0.12694,0.932676,-1.0,-1.0,0.443872,0.00033,-1.0,-1.0,7.46373781624507e-06,7.46373781624507e-06,-42.228,6403.343,HARPS-pre,2020yCat..36360074T
3842,20794,2455881.8357145,0.528633,0.935025,-1.0,-1.0,0.44485,0.000333,-1.0,-1.0,7.51716519710264e-06,7.51716519710264e-06,-41.27,6402.275000000001,HARPS-pre,2020yCat..36360074T
3843,20794,2455881.8374009,-0.304211,0.930266,-1.0,-1.0,0.444574,0.000321,-1.0,-1.0,7.44752742052754e-06,7.44752742052754e-06,-42.385,6402.612999999999,HARPS-pre,2020yCat..36360074T
3844,20794,2455881.8386164,-0.088143,0.933197,-1.0,-1.0,0.444282,0.000336,-1.0,-1.0,6.80944788858493e-06,6.80944788858493e-06,-41.208,6403.978999999999,HARPS-pre,2020yCat..36360074T
3845,20794,2455881.8397928,-0.140447,0.927483,-1.0,-1.0,0.444328,0.000312,-1.0,-1.0,7.64365518838974e-06,7.64365518838974e-06,-41.67,6401.891,HARPS-pre,2020yCat..36360074T
3846,20794,2455881.8409709,-0.826722,0.928137,-1.0,-1.0,0.443568,0.000304,-1.0,-1.0,7.34914853831405e-06,7.34914853831405e-06,-41.185,6403.024,HARPS-pre,2020yCat..36360074T
3847,20794,2455881.8421722,0.678005,0.94452,-1.0,-1.0,0.444106,0.000354,-1.0,-1.0,7.15415387460841e-06,7.15415387460841e-06,-43.039,6404.27,HARPS-pre,2020yCat..36360074T
3848,20794,2455881.8433688,-0.746338,0.971405,-1.0,-1.0,0.443888,0.000405,-1.0,-1.0,7.4399868177724e-06,7.4399868177724e-06,-43.778,6403.879,HARPS-pre,2020yCat..36360074T
3849,20794,2455881.844573,-0.233997,0.993862,-1.0,-1.0,0.4454,0.000455,-1.0,-1.0,5.96199894766754e-06,5.96199894766754e-06,-44.498999999999995,6403.58,HARPS-pre,2020yCat..36360074T
3850,20794,2455881.8458174,0.129944,0.962235,-1.0,-1.0,0.444624,0.000399,-1.0,-1.0,6.74420997965914e-06,6.74420997965914e-06,-42.159,6404.336,HARPS-pre,2020yCat..36360074T
3851,20794,2455881.8469554,-0.898176,0.945627,-1.0,-1.0,0.444748,0.000357,-1.0,-1.0,6.08865093613079e-06,6.08865093613079e-06,-40.152,6404.676,HARPS-pre,2020yCat..36360074T
3852,20794,2455881.8481684,-1.43342,0.9512,-1.0,-1.0,0.444167,0.000381,-1.0,-1.0,6.57947996617677e-06,6.57947996617677e-06,-45.275999999999996,6403.4310000000005,HARPS-pre,2020yCat..36360074T
3853,20794,2455881.8493546,-0.166394,0.942076,-1.0,-1.0,0.444513,0.000342,-1.0,-1.0,5.83144185131532e-06,5.83144185131532e-06,-41.653999999999996,6403.595,HARPS-pre,2020yCat..36360074T
3854,20794,2455881.8505535,-0.459483,0.937663,-1.0,-1.0,0.444655,0.000343,-1.0,-1.0,7.0418422797073e-06,7.0418422797073e-06,-42.886,6402.33,HARPS-pre,2020yCat..36360074T
3855,20794,2455882.5240259,-1.021365,0.940963,-1.0,-1.0,0.448825,0.000324,-1.0,-1.0,6.69007337247501e-06,6.69007337247501e-06,-42.528000000000006,6406.586,HARPS-pre,2020yCat..36360074T
3856,20794,2455882.5251799,1.145912,0.946029,-1.0,-1.0,0.450324,0.000338,-1.0,-1.0,7.51735760433237e-06,7.51735760433237e-06,-40.56,6407.0070000000005,HARPS-pre,2020yCat..36360074T
3857,20794,2455882.5263995,-0.006092,0.94979,-1.0,-1.0,0.449445,0.000342,-1.0,-1.0,7.25575244057921e-06,7.25575244057921e-06,-42.566,6405.996,HARPS-pre,2020yCat..36360074T
3858,20794,2455882.5275961,-0.227738,0.947087,-1.0,-1.0,0.449337,0.000339,-1.0,-1.0,6.39897099206147e-06,6.39897099206147e-06,-39.413,6403.561,HARPS-pre,2020yCat..36360074T
3859,20794,2455882.5329256,1.067836,0.934828,-1.0,-1.0,0.4498,0.000312,-1.0,-1.0,6.58897757098717e-06,6.58897757098717e-06,-42.196999999999996,6405.112,HARPS-pre,2020yCat..36360074T
3860,20794,2455882.5341085,1.419689,0.936937,-1.0,-1.0,0.449542,0.000316,-1.0,-1.0,6.54499243868857e-06,6.54499243868857e-06,-44.151,6404.293,HARPS-pre,2020yCat..36360074T
3861,20794,2455882.5352828,0.193375,0.941007,-1.0,-1.0,0.450181,0.000323,-1.0,-1.0,6.18190335814701e-06,6.18190335814701e-06,-40.924,6404.594999999999,HARPS-pre,2020yCat..36360074T
3862,20794,2455882.5364732,1.077247,0.946088,-1.0,-1.0,0.450081,0.000339,-1.0,-1.0,6.88546226589845e-06,6.88546226589845e-06,-41.667,6403.042,HARPS-pre,2020yCat..36360074T
3863,20794,2455882.5398621,1.505571,0.965067,-1.0,-1.0,0.449848,0.000373,-1.0,-1.0,6.8067272394896e-06,6.8067272394896e-06,-41.141,6401.815,HARPS-pre,2020yCat..36360074T
3864,20794,2455882.5410564,0.447944,0.950501,-1.0,-1.0,0.449231,0.000359,-1.0,-1.0,7.08459404265017e-06,7.08459404265017e-06,-40.201,6402.985000000001,HARPS-pre,2020yCat..36360074T
3865,20794,2455882.5422192,-3.531424,0.975951,-1.0,-1.0,0.449151,0.000412,-1.0,-1.0,5.81611138986332e-06,5.81611138986332e-06,-41.823,6404.308999999999,HARPS-pre,2020yCat..36360074T
3866,20794,2455882.5448304,-1.585835,0.935849,-1.0,-1.0,0.449946,0.000346,-1.0,-1.0,6.48558054184228e-06,6.48558054184228e-06,-43.565,6403.902999999999,HARPS-pre,2020yCat..36360074T
3867,20794,2455882.5460681,0.923631,0.964494,-1.0,-1.0,0.451091,0.000405,-1.0,-1.0,5.3765045532385e-06,5.3765045532385e-06,-43.181,6403.1269999999995,HARPS-pre,2020yCat..36360074T
3868,20794,2455882.5471667,0.034043,0.999775,-1.0,-1.0,0.449452,0.000535,-1.0,-1.0,6.0148003777763e-06,6.0148003777763e-06,-43.785,6405.595,HARPS-pre,2020yCat..36360074T
3869,20794,2455882.5483929,-0.458476,0.964155,-1.0,-1.0,0.450343,0.000418,-1.0,-1.0,6.25755792799582e-06,6.25755792799582e-06,-43.12,6408.045999999999,HARPS-pre,2020yCat..36360074T
3870,20794,2455882.5494294,2.237999,1.2247,-1.0,-1.0,0.452014,0.001108,-1.0,-1.0,4.12531307462695e-06,4.12531307462695e-06,-38.961999999999996,6406.018999999999,HARPS-pre,2020yCat..36360074T
3871,20794,2455882.550828,1.334511,0.956925,-1.0,-1.0,0.449792,0.000368,-1.0,-1.0,7.24636194319151e-06,7.24636194319151e-06,-41.32,6399.467,HARPS-pre,2020yCat..36360074T
3872,20794,2455882.5519977,0.265202,0.932182,-1.0,-1.0,0.450093,0.000333,-1.0,-1.0,6.59060380847662e-06,6.59060380847662e-06,-41.956,6403.045999999999,HARPS-pre,2020yCat..36360074T
3873,20794,2455882.5531998,2.005631,0.955244,-1.0,-1.0,0.449867,0.000378,-1.0,-1.0,7.12393829300365e-06,7.12393829300365e-06,-42.193,6404.149,HARPS-pre,2020yCat..36360074T
3874,20794,2455882.5543885,1.437678,0.950731,-1.0,-1.0,0.451251,0.000371,-1.0,-1.0,7.16101342359282e-06,7.16101342359282e-06,-39.702,6402.7609999999995,HARPS-pre,2020yCat..36360074T
3875,20794,2455882.5555782,0.80834,0.962512,-1.0,-1.0,0.450994,0.000423,-1.0,-1.0,7.52318552254108e-06,7.52318552254108e-06,-42.389,6404.782,HARPS-pre,2020yCat..36360074T
3876,20794,2455882.5567728,0.156292,0.964516,-1.0,-1.0,0.451048,0.000457,-1.0,-1.0,7.28781463233063e-06,7.28781463233063e-06,-43.221000000000004,6407.092,HARPS-pre,2020yCat..36360074T
3877,20794,2455882.5579964,1.061733,0.95483,-1.0,-1.0,0.450196,0.000351,-1.0,-1.0,4.59809574968972e-06,4.59809574968972e-06,-42.296,6404.614,HARPS-pre,2020yCat..36360074T
3878,20794,2455882.5610681,-0.186594,0.945378,-1.0,-1.0,0.449829,0.000343,-1.0,-1.0,7.02159769935717e-06,7.02159769935717e-06,-41.819,6400.168,HARPS-pre,2020yCat..36360074T
3879,20794,2455882.5622511,0.52724,0.947139,-1.0,-1.0,0.450355,0.000349,-1.0,-1.0,6.48827087542081e-06,6.48827087542081e-06,-40.626000000000005,6400.193,HARPS-pre,2020yCat..36360074T
3880,20794,2455882.5634786,1.617845,0.948301,-1.0,-1.0,0.450492,0.000348,-1.0,-1.0,7.32491554693066e-06,7.32491554693066e-06,-43.955,6401.752,HARPS-pre,2020yCat..36360074T
3881,20794,2455882.5646593,1.321084,0.959141,-1.0,-1.0,0.450256,0.000374,-1.0,-1.0,7.11043508347595e-06,7.11043508347595e-06,-41.39,6404.317,HARPS-pre,2020yCat..36360074T
3882,20794,2455882.5658469,0.682067,0.966426,-1.0,-1.0,0.450978,0.000391,-1.0,-1.0,6.48648038976304e-06,6.48648038976304e-06,-43.105,6401.416,HARPS-pre,2020yCat..36360074T
3883,20794,2455882.5670462,0.027151,0.959026,-1.0,-1.0,0.449918,0.000377,-1.0,-1.0,-9999999.0,-9999999.0,-41.415,6401.611,HARPS-pre,2020yCat..36360074T
3884,20794,2455882.5682434,0.936058,0.976394,-1.0,-1.0,0.45077,0.000416,-1.0,-1.0,7.82943047176509e-06,7.82943047176509e-06,-40.998,6401.569,HARPS-pre,2020yCat..36360074T
3885,20794,2455882.5694356,0.277837,0.97379,-1.0,-1.0,0.449812,0.000408,-1.0,-1.0,6.38927418233846e-06,6.38927418233846e-06,-41.586,6401.811000000001,HARPS-pre,2020yCat..36360074T
3886,20794,2455882.5706152,-0.653423,0.964699,-1.0,-1.0,0.45067,0.000392,-1.0,-1.0,6.74080450611584e-06,6.74080450611584e-06,-41.535999999999994,6400.235000000001,HARPS-pre,2020yCat..36360074T
3887,20794,2455882.5718094,-0.012757,0.958744,-1.0,-1.0,0.44983,0.000373,-1.0,-1.0,5.88245482389544e-06,5.88245482389544e-06,-38.11,6401.629,HARPS-pre,2020yCat..36360074T
3888,20794,2455882.573006,0.353642,0.958416,-1.0,-1.0,0.450191,0.000377,-1.0,-1.0,5.99756802466115e-06,5.99756802466115e-06,-43.346000000000004,6398.798,HARPS-pre,2020yCat..36360074T
3889,20794,2455882.5742392,0.449771,0.971393,-1.0,-1.0,0.450385,0.000406,-1.0,-1.0,6.33526185378019e-06,6.33526185378019e-06,-41.282,6399.611,HARPS-pre,2020yCat..36360074T
3890,20794,2455882.5780495,-1.067779,0.950099,-1.0,-1.0,0.450178,0.00036,-1.0,-1.0,6.16943671360643e-06,6.16943671360643e-06,-42.374,6403.351,HARPS-pre,2020yCat..36360074T
3891,20794,2455882.5792331,0.690851,0.957897,-1.0,-1.0,0.451076,0.000373,-1.0,-1.0,6.58301435104696e-06,6.58301435104696e-06,-42.878,6404.817,HARPS-pre,2020yCat..36360074T
3892,20794,2455882.5804293,1.235395,0.972797,-1.0,-1.0,0.451015,0.000407,-1.0,-1.0,5.93579592854959e-06,5.93579592854959e-06,-42.186,6403.1050000000005,HARPS-pre,2020yCat..36360074T
3893,20794,2455882.5816333,-0.68269,0.953609,-1.0,-1.0,0.450811,0.000364,-1.0,-1.0,6.78003616096215e-06,6.78003616096215e-06,-42.914,6401.141,HARPS-pre,2020yCat..36360074T
3894,20794,2455882.5828172,-1.149459,0.967407,-1.0,-1.0,0.449939,0.000395,-1.0,-1.0,6.3247026958229e-06,6.3247026958229e-06,-41.421,6401.369,HARPS-pre,2020yCat..36360074T
3895,20794,2455882.5840052,0.870514,0.962839,-1.0,-1.0,0.450873,0.000387,-1.0,-1.0,7.54156572262632e-06,7.54156572262632e-06,-42.384,6402.99,HARPS-pre,2020yCat..36360074T
3896,20794,2455882.5852058,0.19332,0.94967,-1.0,-1.0,0.450698,0.000362,-1.0,-1.0,-9999999.0,-9999999.0,-41.742000000000004,6400.223999999999,HARPS-pre,2020yCat..36360074T
3897,20794,2455882.5863985,-0.694299,0.95222,-1.0,-1.0,0.450627,0.000367,-1.0,-1.0,5.62007307188574e-06,5.62007307188574e-06,-41.946,6398.511,HARPS-pre,2020yCat..36360074T
3898,20794,2455882.5875793,-0.191879,0.954485,-1.0,-1.0,0.450261,0.000371,-1.0,-1.0,6.11164708093427e-06,6.11164708093427e-06,-40.074,6398.036,HARPS-pre,2020yCat..36360074T
3899,20794,2455882.588784,-0.071597,0.950913,-1.0,-1.0,0.450419,0.000361,-1.0,-1.0,6.23677694987676e-06,6.23677694987676e-06,-42.353,6401.869,HARPS-pre,2020yCat..36360074T
3900,20794,2455882.5899994,-0.576474,0.948746,-1.0,-1.0,0.45123,0.00036,-1.0,-1.0,6.69189919372369e-06,6.69189919372369e-06,-41.69,6398.687,HARPS-pre,2020yCat..36360074T
3901,20794,2455882.5911824,-0.893712,0.946119,-1.0,-1.0,0.451465,0.000349,-1.0,-1.0,5.92021629526263e-06,5.92021629526263e-06,-43.166000000000004,6399.247,HARPS-pre,2020yCat..36360074T
3902,20794,2455882.5936506,-0.874522,0.943905,-1.0,-1.0,0.450778,0.000342,-1.0,-1.0,6.46970045334916e-06,6.46970045334916e-06,-41.725,6401.512000000001,HARPS-pre,2020yCat..36360074T
3903,20794,2455882.5948718,-0.822798,0.950022,-1.0,-1.0,0.450577,0.000363,-1.0,-1.0,6.67587576167151e-06,6.67587576167151e-06,-42.861999999999995,6400.615,HARPS-pre,2020yCat..36360074T
3904,20794,2455882.5960707,-0.431244,0.943804,-1.0,-1.0,0.449996,0.000345,-1.0,-1.0,6.7740213593779e-06,6.7740213593779e-06,-41.992000000000004,6399.156,HARPS-pre,2020yCat..36360074T
3905,20794,2455882.5972517,-0.621005,0.938965,-1.0,-1.0,0.450446,0.000331,-1.0,-1.0,7.46686860862113e-06,7.46686860862113e-06,-42.831,6401.255,HARPS-pre,2020yCat..36360074T
3906,20794,2455882.5984462,-0.913807,0.942827,-1.0,-1.0,0.450612,0.000345,-1.0,-1.0,7.05819330447876e-06,7.05819330447876e-06,-40.771,6398.034,HARPS-pre,2020yCat..36360074T
3907,20794,2455882.5996499,-0.28926,0.947342,-1.0,-1.0,0.450292,0.000358,-1.0,-1.0,6.78359558556163e-06,6.78359558556163e-06,-42.109,6396.226000000001,HARPS-pre,2020yCat..36360074T
3908,20794,2455882.6008375,-0.05873,0.945086,-1.0,-1.0,0.450316,0.000347,-1.0,-1.0,6.84430453411922e-06,6.84430453411922e-06,-43.111,6398.799,HARPS-pre,2020yCat..36360074T
3909,20794,2455882.6020342,-1.332896,0.955106,-1.0,-1.0,0.450863,0.000378,-1.0,-1.0,5.62848037038425e-06,5.62848037038425e-06,-40.114999999999995,6394.633,HARPS-pre,2020yCat..36360074T
3910,20794,2455882.6032448,-1.852539,0.944766,-1.0,-1.0,0.450411,0.000352,-1.0,-1.0,6.73399474389487e-06,6.73399474389487e-06,-41.372,6396.692,HARPS-pre,2020yCat..36360074T
3911,20794,2455882.6044316,-1.351718,0.939433,-1.0,-1.0,0.450715,0.000336,-1.0,-1.0,7.0604933062211e-06,7.0604933062211e-06,-42.366,6394.722,HARPS-pre,2020yCat..36360074T
3912,20794,2455882.6056194,-2.410664,0.9446,-1.0,-1.0,0.450571,0.000352,-1.0,-1.0,7.03693548429539e-06,7.03693548429539e-06,-41.393,6396.579,HARPS-pre,2020yCat..36360074T
3913,20794,2455882.6068081,0.214832,0.936632,-1.0,-1.0,0.450657,0.00033,-1.0,-1.0,7.12445646060603e-06,7.12445646060603e-06,-41.629,6397.299,HARPS-pre,2020yCat..36360074T
3914,20794,2455882.6100546,-1.773671,0.937632,-1.0,-1.0,0.45005,0.00033,-1.0,-1.0,6.72013738829094e-06,6.72013738829094e-06,-42.102000000000004,6398.272000000001,HARPS-pre,2020yCat..36360074T
3915,20794,2455882.6112468,-0.426041,0.934371,-1.0,-1.0,0.449873,0.000322,-1.0,-1.0,6.16686238796469e-06,6.16686238796469e-06,-41.423,6396.001,HARPS-pre,2020yCat..36360074T
3916,20794,2455882.6124497,-0.142949,0.933774,-1.0,-1.0,0.449826,0.000321,-1.0,-1.0,6.51871658360482e-06,6.51871658360482e-06,-40.64,6400.822,HARPS-pre,2020yCat..36360074T
3917,20794,2455882.6136266,-1.119705,0.941007,-1.0,-1.0,0.450227,0.00034,-1.0,-1.0,7.21490207595691e-06,7.21490207595691e-06,-42.304,6399.798,HARPS-pre,2020yCat..36360074T
3918,20794,2455882.6148444,-0.766516,0.945381,-1.0,-1.0,0.450174,0.000352,-1.0,-1.0,6.64773093020496e-06,6.64773093020496e-06,-41.87,6397.076,HARPS-pre,2020yCat..36360074T
3919,20794,2455882.6160238,-0.702163,0.938799,-1.0,-1.0,0.449975,0.00033,-1.0,-1.0,6.83172269672939e-06,6.83172269672939e-06,-41.452000000000005,6399.953,HARPS-pre,2020yCat..36360074T
3920,20794,2455882.6172106,-0.907259,0.9565,-1.0,-1.0,0.450095,0.000373,-1.0,-1.0,5.91584541073673e-06,5.91584541073673e-06,-41.647000000000006,6397.21,HARPS-pre,2020yCat..36360074T
3921,20794,2455882.6184065,-1.687908,0.952811,-1.0,-1.0,0.450868,0.000367,-1.0,-1.0,5.6625097531554e-06,5.6625097531554e-06,-41.282,6399.599,HARPS-pre,2020yCat..36360074T
3922,20794,2455882.6195953,0.283077,0.956153,-1.0,-1.0,0.450265,0.000374,-1.0,-1.0,6.69720800845244e-06,6.69720800845244e-06,-41.39,6400.6230000000005,HARPS-pre,2020yCat..36360074T
3923,20794,2455882.6207907,-1.97247,0.959499,-1.0,-1.0,0.45038,0.000384,-1.0,-1.0,6.00238932475291e-06,6.00238932475291e-06,-39.965,6399.391,HARPS-pre,2020yCat..36360074T
3924,20794,2455882.622012,-0.219322,0.955706,-1.0,-1.0,0.450639,0.000373,-1.0,-1.0,7.16034713704386e-06,7.16034713704386e-06,-41.321999999999996,6399.263,HARPS-pre,2020yCat..36360074T
3925,20794,2455882.6231923,-1.644901,0.968861,-1.0,-1.0,0.450037,0.000402,-1.0,-1.0,6.8932531460128e-06,6.8932531460128e-06,-42.01499999999999,6398.542,HARPS-pre,2020yCat..36360074T
3926,20794,2455882.6257268,0.019694,0.971155,-1.0,-1.0,0.449591,0.000414,-1.0,-1.0,6.49815014565559e-06,6.49815014565559e-06,-41.105000000000004,6403.024,HARPS-pre,2020yCat..36360074T
3927,20794,2455882.6269073,-0.655667,0.961848,-1.0,-1.0,0.449851,0.00039,-1.0,-1.0,6.10021074276937e-06,6.10021074276937e-06,-41.849,6401.844,HARPS-pre,2020yCat..36360074T
3928,20794,2455882.6281029,-0.504656,0.963294,-1.0,-1.0,0.449641,0.000396,-1.0,-1.0,6.5548731081641e-06,6.5548731081641e-06,-42.706,6398.795,HARPS-pre,2020yCat..36360074T
3929,20794,2455882.6292591,-0.196512,0.95282,-1.0,-1.0,0.446129,0.000373,-1.0,-1.0,6.72363732907221e-06,6.72363732907221e-06,-42.086999999999996,6400.711,HARPS-pre,2020yCat..36360074T
3930,20794,2455882.6304824,-0.063739,0.958218,-1.0,-1.0,0.446364,0.000384,-1.0,-1.0,6.90208119819011e-06,6.90208119819011e-06,-42.138000000000005,6401.276,HARPS-pre,2020yCat..36360074T
3931,20794,2455882.6316749,-2.518798,0.955371,-1.0,-1.0,0.446605,0.000379,-1.0,-1.0,7.48336754779206e-06,7.48336754779206e-06,-43.317,6398.380999999999,HARPS-pre,2020yCat..36360074T
3932,20794,2455882.6328704,0.365713,0.951113,-1.0,-1.0,0.446292,0.000371,-1.0,-1.0,6.94024622000972e-06,6.94024622000972e-06,-42.255,6398.762,HARPS-pre,2020yCat..36360074T
3933,20794,2455882.6340774,-0.781641,0.945652,-1.0,-1.0,0.447105,0.00036,-1.0,-1.0,6.03118940887551e-06,6.03118940887551e-06,-42.198,6396.713,HARPS-pre,2020yCat..36360074T
